_MEMBER_GenesID,_LogP_GenesID,GO,Description,_PATTERN_,_RANK_,GiniIndex
1,-2.5,GO:1903019,negative regulation of glycoprotein metabolic process,M1,1,0
1,-3.2,GO:0021535,cell migration in hindbrain,M1,1,0
1,-2.3,GO:0045671,negative regulation of osteoclast differentiation,M1,1,0
1,-4.3,GO:0090287,regulation of cellular response to growth factor stimulus,M1,1,0
1,-4.1,GO:0002708,positive regulation of lymphocyte mediated immunity,M1,1,0
1,-2.2,GO:0090183,regulation of kidney development,M1,1,0
1,-2.2,GO:0002823,negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,M1,1,0
1,-3.2,GO:0002821,positive regulation of adaptive immune response,M1,1,0
1,-2,GO:0051960,regulation of nervous system development,M1,1,0
1,-2.2,GO:0072329,monocarboxylic acid catabolic process,M1,1,0
1,-2.1,GO:0098773,skin epidermis development,M1,1,0
1,-5.6,GO:1903034,regulation of response to wounding,M1,1,0
1,-3,GO:0003094,glomerular filtration,M1,1,0
1,-3.3,GO:0046642,negative regulation of alpha-beta T cell proliferation,M1,1,0
1,-2.6,GO:0008015,blood circulation,M1,1,0
1,-3.8,GO:0005342,organic acid transmembrane transporter activity,M1,1,0
1,-3.5,GO:0031901,early endosome membrane,M1,1,0
1,-2.8,GO:0044706,multi-multicellular organism process,M1,1,0
1,-3.8,GO:0006970,response to osmotic stress,M1,1,0
1,-4.4,GO:1900180,regulation of protein localization to nucleus,M1,1,0
1,-2.6,GO:0007369,gastrulation,M1,1,0
1,-2.5,GO:0007405,neuroblast proliferation,M1,1,0
1,-4.4,GO:1902107,positive regulation of leukocyte differentiation,M1,1,0
1,-3.4,GO:0021781,glial cell fate commitment,M1,1,0
1,-5.2,GO:0048863,stem cell differentiation,M1,1,0
1,-3.4,GO:0002573,myeloid leukocyte differentiation,M1,1,0
1,-2.7,GO:0030522,intracellular receptor signaling pathway,M1,1,0
1,-2.4,GO:0002889,regulation of immunoglobulin mediated immune response,M1,1,0
1,-3.6,GO:0060627,regulation of vesicle-mediated transport,M1,1,0
1,-4.2,GO:2000351,regulation of endothelial cell apoptotic process,M1,1,0
